"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"PDZD8",6.883617,2.098246,2.294449,3.75877066666667,182,118,101,29.773329,39.463865,12.209935,27.149043,1033,772,758,0.169056215043143
"PDZD9",0.130484,0,0,0.0434946666666667,3,0,0,0.141344,0.164174,0.205201,0.170239666666667,3,2,3,0.891693126108925
"PDZK1",0.617563,0.900208,0.060801,0.526190666666667,7,6,1,0.754663,0.993795,0.373043,0.707167,18,16,5,0.893990257934149
"PDZK1IP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDZPH1P",0,0,0,0,0,0,0,0.033136,0,0,0.0110453333333333,1,0,0,0.989075333252449
"PDZRN3",16.808715,8.053401,6.692768,10.5182946666667,517,404,321,39.169354,8.832581,19.367208,22.456381,835,239,310,0.491051653137228
"PDZRN4",0.018074,0.01815,0,0.0120746666666667,1,1,0,0.883733,0.292665,0.358518,0.511638666666667,52,13,14,0.669521552328643
"PEA15",83.063335,51.692828,54.816617,63.1909266666667,3118,2348,2513,139.781546,97.799345,112.901864,116.827585,3566,1714,1768,0.544786916125512
"PEAK1",6.85004,4.774629,2.575035,4.73323466666667,1160,695,498,15.986451,24.241003,15.301601,18.509685,2540,2569,1951,0.293866080701286
"PEAK3",0.058088,0.042618,0,0.0335686666666667,3,2,0,0.123968,0.03302,0.038834,0.065274,5,1,1,0.970237391193877
"PEAR1",0.598756,0.416873,0.377109,0.464246,34,26,36,3.722351,1.278832,0.723753,1.908312,185,26,21,0.50346936642286
"PEBP1",88.509982,93.01631,74.137387,85.2212263333333,2132,2077,1678,275.97556,322.95523,345.885174,314.938654666667,5440,4884,4723,0.272904961326437
"PEBP4",0.935879,0.633869,0.626468,0.732072,7,6,3,0.226688,0.287664,0,0.171450666666667,3,1,0,1.47857016030267
"PECAM1",1.563629,0.474318,0.391498,0.809815,53,36,37,0.042337,0.024913,0.033353,0.0335343333333333,6,2,3,1.75109325508619
"PECR",3.716785,1.650963,2.574218,2.647322,72,46,58,8.462145,7.001182,6.460645,7.30799066666667,122,61,58,0.439013733445054
"PEDS1",14.488445,10.516175,7.457645,10.820755,517,494,350,15.734814,16.612207,16.486631,16.277884,893,658,735,0.684155247251342
"PEDS1.UBE2V1",0.19038,0,0,0.06346,11,0,0,0.996489,0.559951,0,0.518813333333333,50,21,0,0.700191377478909
"PEF1",23.953806,19.622052,13.904194,19.1600173333333,620,579,423,24.516959,23.41809,29.262142,25.732397,463,334,425,0.754141775364676
"PEG10",11.093691,15.736607,11.60541,12.8119026666667,599,415,359,546.792457,275.346482,336.579589,386.239509333333,31561,11428,10709,0.0356675967554165
"PEG13",0.054046,0.024312,0,0.0261193333333333,7,3,0,1.815382,2.939334,2.503147,2.41928766666667,198,243,181,0.300097398454239
"PEG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PELATON",0.054844,0,0,0.0182813333333333,2,0,0,0.032122,0.042708,0.047785,0.0408716666666667,1,1,1,0.978296716053692
"PELI1",0.655699,0.440646,0.492808,0.529717666666667,41,29,19,13.14837,5.323345,7.110319,8.52734466666667,731,265,290,0.160560756452812
"PELI2",0.037244,0.026309,0.008983,0.0241786666666667,4,3,1,6.039424,13.966181,15.447033,11.817546,511,1133,1069,0.0799044268432246
"PELI3",2.626664,1.145152,1.410966,1.727594,72,47,50,8.772364,11.080397,8.58277,9.47851033333333,180,146,122,0.260303603587927
"PELO",9.357523,8.750273,8.43935,8.84904866666667,363,317,323,11.589779,10.163253,12.514417,11.422483,423,311,315,0.792840583212444
"PELP1",7.43343,4.078672,5.20006,5.57072066666667,398,292,291,28.00283,30.802955,25.588581,28.1314553333333,971,810,813,0.225554150710356
"PEMT",23.975789,25.710932,22.812526,24.1664156666667,158,161,132,31.387656,29.513691,41.222362,34.0412363333333,177,138,144,0.718194284792596
"PENK",0.191812,0,0.126838,0.106216666666667,2,0,1,12.940573,0.83462,2.403601,5.39293133333333,154,12,19,0.173037470447829
"PEPD",12.224256,13.542463,10.140912,11.9692103333333,227,196,174,29.148855,45.535109,53.066082,42.5833486666667,407,466,468,0.297572598941954
"PER1",25.414197,18.399814,14.75496,19.5229903333333,533,371,330,27.181757,34.110186,17.723219,26.3383873333333,594,373,290,0.750702303069279
"PER2",0.478106,0.185003,0.100942,0.254683666666667,68,25,14,2.237321,1.499986,1.598154,1.778487,124,120,109,0.451570824936977
"PER3",2.256195,0.884885,1.899326,1.68013533333333,94,67,55,3.48097,1.41212,1.72462,2.20590333333333,257,92,91,0.836000045748936
"PERCC1",0,0,0,0,0,0,0,0.127841,0.042835,0.049722,0.073466,4,1,1,0.931561875271317
"PERM1",0,0.056962,0,0.0189873333333333,0,1,0,0,0,0.027951,0.009317,0,0,1,1.00958106653641
"PERP",10.373024,11.818128,9.376945,10.522699,763,928,725,7.275192,5.297225,7.264015,6.612144,548,307,383,1.51372583072522
"PES1",14.991464,11.857315,10.78391,12.5442296666667,362,286,263,27.671247,30.285202,36.972366,31.6429383333333,650,482,477,0.4149206645664
"PES1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PES1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PET100",536.372508,412.485568,400.657538,449.838538,366,299,333,458.295703,322.623326,362.682813,381.200614,252,172,138,1.17958611652047
"PET117",3.627486,3.374642,2.534086,3.178738,72,67,49,3.595709,4.877016,2.268445,3.58039,64,66,28,0.91231052377636
"PEX1",13.569444,11.836488,6.986165,10.7973656666667,273,196,146,16.867856,13.955189,15.251987,15.358344,386,276,276,0.721183370802489
"PEX10",2.567186,2.534497,1.383166,2.16161633333333,95,71,58,6.996494,6.755647,8.14724,7.29979366666667,220,175,171,0.380927100155622
"PEX11A",2.617677,1.480824,1.516741,1.87174733333333,70,47,51,3.688763,1.820031,1.834832,2.44787533333333,107,34,60,0.832903471181189
"PEX11B",7.55175,12.625549,7.068546,9.08194833333333,204,252,169,19.980302,20.687681,25.41371,22.027231,400,344,361,0.437827211327898
"PEX11G",2.418974,2.528024,2.46287,2.469956,45,38,40,1.808178,0.839568,2.20269,1.616812,31,11,19,1.32602418515354
"PEX12",1.20428,1.245614,0.628463,1.026119,60,55,31,2.255746,2.787058,3.000335,2.68104633333333,104,90,95,0.550419314653198
"PEX13",4.711088,4.316219,2.769702,3.93233633333333,225,231,160,6.188474,7.545902,10.110655,7.94834366666667,339,242,272,0.551201039775294
"PEX14",13.058439,5.5782,9.105584,9.24740766666667,283,208,185,9.336858,9.05966,9.554136,9.31688466666667,241,197,209,0.993265699652098
"PEX16",22.741146,15.772199,16.714794,18.4093796666667,160,116,81,31.194254,40.550015,46.167999,39.3040893333333,182,162,141,0.481573457872778
"PEX19",42.080223,19.169987,22.695307,27.981839,1054,864,777,47.690468,36.541175,32.831209,39.0209506666667,1148,734,785,0.724166680631575
"PEX2",14.053681,11.18614,9.514693,11.584838,225,232,174,24.873009,12.980295,15.326292,17.726532,373,175,206,0.672032493790094
"PEX26",4.363324,3.779037,3.234876,3.79241233333333,562,447,391,12.173921,13.649799,13.959854,13.2611913333333,1394,1242,1193,0.336045721659439
"PEX3",9.043627,10.148213,6.001691,8.39784366666667,125,104,72,21.623533,17.074523,17.77262,18.8235586666667,232,165,149,0.474074500178878
"PEX5",4.890987,3.865979,3.573011,4.10999233333333,312,215,201,22.614099,22.246725,23.78093,22.8805846666667,840,681,638,0.213981039604363
"PEX5L",0.070661,0.030621,0.024617,0.0419663333333333,11,4,4,2.612718,6.243781,3.671646,4.17604833333333,281,339,285,0.20130537163325
"PEX5L.AS2",0,0,0,0,0,0,0,0,0.164681,0,0.0548936666666667,0,1,0,0.94796284364838
"PEX6",6.135426,5.170799,4.527365,5.27786333333333,459,354,309,8.249425,5.738918,6.342266,6.77686966666667,487,261,253,0.807248109125655
"PEX7",4.225995,6.808341,5.204612,5.41298266666667,106,167,127,3.313642,3.523964,3.991312,3.60963933333333,74,60,61,1.39121137315298
"PF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PF4V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PFAS",12.185846,8.137166,5.637185,8.653399,369,273,178,38.102076,34.293945,29.501418,33.965813,713,454,437,0.276081068099289
"PFDN1",103.491696,86.71055,77.020734,89.0743266666667,1265,1101,1000,102.281478,83.260224,91.986665,92.5094556666667,875,598,715,0.963264367485517
"PFDN2",31.199915,39.355557,29.46783,33.3411006666667,247,266,202,59.80983,51.63043,72.39272,61.27766,382,253,254,0.551419251568968
"PFDN4",15.793692,17.479457,12.838361,15.3705033333333,81,135,103,42.919287,48.380191,47.161214,46.153564,326,234,280,0.347174252477147
"PFDN5",171.892497,159.155233,148.897583,159.981771,1143,1068,984,246.231889,191.063325,245.893578,227.729597333333,1531,911,913,0.703808221047131
"PFDN6",38.342492,39.797302,38.466918,38.868904,267,250,250,54.292807,52.177714,58.031133,54.8338846666667,337,244,230,0.714062871283647
"PFKFB1",0.188474,0.049663,0,0.079379,5,1,0,0.181609,0.059915,0,0.080508,4,1,0,0.9989551211097
"PFKFB2",6.424442,5.542592,4.050103,5.33904566666667,670,411,391,5.154874,4.573381,7.168117,5.632124,388,279,255,0.955809280204451
"PFKFB3",17.907947,12.531195,5.058657,11.8325996666667,259,164,173,132.456296,51.538478,54.621074,79.538616,1811,543,483,0.159334742810414
"PFKFB4",6.577849,3.107257,4.707823,4.797643,276,175,192,40.237709,12.007754,13.0378,21.7610876666667,1468,375,348,0.254717308983901
"PFKL",17.400388,14.962211,14.748601,15.7037333333333,1075,745,706,56.740885,27.928463,46.81715,43.8288326666667,2836,1112,1134,0.372611382891389
"PFKM",117.18505,89.273133,76.013729,94.157304,3945,3073,2608,136.858589,154.785833,147.666318,146.436913333333,3235,2826,2820,0.645410310407566
"PFKP",548.05823,410.962423,393.5712,450.863951,11502,8058,8186,245.649576,184.344363,172.019128,200.671022333333,3463,1969,1653,2.24059929766773
"PFN1",319.288286,321.333265,291.387695,310.669748666667,4289,4046,3659,277.748396,194.614298,251.39409,241.252261333333,3136,1653,1861,1.28655042042236
"PFN1P2",1.957722,0.910987,0.615242,1.161317,37,10,9,4.798955,2.872889,1.673426,3.11509,146,67,36,0.525217431453504
"PFN2",63.275289,49.371643,42.028142,51.558358,1083,1126,829,246.35344,260.254478,266.365178,257.657698666667,4215,3125,3356,0.203196573196656
"PFN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PFN4",1.147867,0.767833,1.56981,1.16183666666667,22,12,20,0.858696,1.23537,0.745807,0.946624333333333,13,16,8,1.1105566850512
"PGA3",0.061982,0.039777,0,0.0339196666666667,2,1,0,0.458116,0.077351,0.108795,0.214754,11,1,2,0.851135017185921
"PGA4",0.013898,0.140672,0.151185,0.101918333333333,1,1,2,3.167568,0.081102,0.130793,1.12648766666667,36,4,4,0.518187032356799
"PGA5",0,0,0.425106,0.141702,0,0,3,2.210404,0.000375,0.45467,0.888483,19,0,4,0.604560379945173
"PGAM1",266.072572,212.48416,223.047886,233.868206,9649,7356,7666,243.40518,126.709942,163.128386,177.747836,7516,2972,3372,1.31396391282745
"PGAM1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGAM1P11",0,0,0.105529,0.0351763333333333,0,0,1,0,0,0,0,0,0,0,1.03517633333333
"PGAM1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGAM1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGAM1P5",0.730271,1.429419,0.071668,0.743786,3,5,3,0.096941,0,0.146539,0.08116,3,0,2,1.61288430944541
"PGAM1P6",0.085383,0,0,0.028461,1,0,0,0,0.131709,0.150668,0.0941256666666667,0,1,1,0.939984346709717
"PGAM2",74.420597,65.766174,60.509624,66.8987983333333,1072,898,825,0.675822,0,0.323962,0.333261333333333,8,0,3,50.9268487998352
"PGAM3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGAM4",0.143524,0.169836,0.04373,0.11903,5,5,1,0.097932,0,0.073904,0.0572786666666667,3,0,1,1.05840592010432
"PGAM4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGAM5",6.777331,5.21664,4.961637,5.65186933333333,350,286,278,10.014048,10.100985,9.978379,10.0311373333333,410,303,321,0.603008477941169
"PGAP1",0.559735,0.36827,0.364223,0.430742666666667,75,65,54,14.948353,10.550844,9.409214,11.636137,1581,773,732,0.113226270549826
"PGAP2",16.999735,16.998336,13.353644,15.783905,366,346,280,11.86451,8.569478,11.255048,10.563012,179,128,132,1.45151669824437
"PGAP3",8.847078,7.01982,5.951612,7.27283666666667,309,231,234,6.462272,8.495029,7.729242,7.562181,197,137,157,0.966206702085213
"PGAP4",3.897415,3.377991,2.683164,3.31952333333333,349,300,234,17.816904,23.289597,23.924707,21.6770693333333,1407,1401,1289,0.190479786864875
"PGAP6",29.773432,24.562761,18.91028,24.415491,674,547,466,63.078453,55.41859,68.440323,62.3124553333333,1182,823,898,0.401429558626184
"PGBD1",1.668418,1.072291,0.913955,1.21822133333333,104,67,56,5.153999,6.410872,6.384898,5.98325633333333,290,275,246,0.317648562139277
"PGBD2",3.879593,2.438503,2.903036,3.07371066666667,56,25,39,2.724404,5.372737,6.041483,4.71287466666667,92,69,69,0.713075448764148
"PGBD3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGBD3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGBD3P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGBD4",0.475323,0.366502,0.177037,0.339620666666667,64,50,24,0.865035,0.970887,1.242491,1.02613766666667,106,91,104,0.661169617793329
"PGBD4P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGBD5",0.508595,0.810304,0.406822,0.575240333333333,45,64,49,4.727911,6.472776,8.54292,6.58120233333333,404,464,454,0.20778238913467
"PGBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGC",0.037351,0,0,0.0124503333333333,1,0,0,0.213143,0,0,0.0710476666666667,1,0,0,0.945289705437947
"PGD",52.903624,38.451625,26.053919,39.1363893333333,1031,889,699,167.828403,171.755675,181.918558,173.834212,2681,1972,2182,0.229568279996213
"PGDP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGF",1.650258,0.978214,1.049122,1.22586466666667,64,41,40,8.936957,4.215199,3.913182,5.688446,267,99,79,0.332792500181158
"PGGHG",2.679043,2.439425,1.962206,2.36022466666667,104,74,66,15.631588,5.250189,9.182426,10.021401,492,139,167,0.304881808280696
"PGGT1B",5.800448,5.1055,4.969236,5.291728,122,123,121,7.398184,4.68364,9.008085,7.02996966666667,391,204,223,0.783530730647426
"PGK1",723.814172,530.160444,500.918513,584.964376333333,8249,5715,6804,1461.815575,559.523394,558.308263,859.882410666667,13571,4118,4020,0.680655533291199
"PGK1P2",0.135421,0.190146,0.191273,0.17228,3,4,4,0.529269,0.350415,0.957436,0.612373333333333,10,5,12,0.72705246096851
"PGK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGLS",22.842509,20.113465,14.814376,19.2567833333333,376,305,257,30.924323,23.686178,27.832555,27.4810186666667,430,241,244,0.71123802032549
"PGLYRP1",0,0.094005,0,0.031335,0,1,0,0.214471,0.283067,0.162942,0.22016,2,2,1,0.845245705481248
"PGLYRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGLYRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGLYRP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGM1",34.943575,30.440244,27.288299,30.890706,1682,1405,1232,21.994842,15.196459,17.732279,18.30786,899,482,494,1.65169552710658
"PGM2",2.807741,3.085489,3.210331,3.03452033333333,77,58,46,7.432173,4.379956,4.645809,5.48597933333333,214,95,93,0.622037186057433
"PGM2L1",0.521446,0.309581,0.371415,0.400814,62,49,58,26.071075,32.008166,31.917308,29.9988496666667,4045,3824,3480,0.0451892252474874
"PGM3",90.292401,61.969791,51.430939,67.8977103333333,589,493,378,133.322317,103.74961,52.325709,96.4658786666667,1294,695,668,0.706890568020871
"PGM5",32.070236,20.921513,19.309994,24.100581,1206,959,827,11.813578,0.997361,1.104545,4.63849466666667,310,18,17,4.45164578205389
"PGM5.AS1",1.506756,1.034064,0.702408,1.081076,14,8,7,0.842345,0.041497,0,0.294614,9,1,0,1.60748763724168
"PGM5P2",0.250372,0.118104,0.076383,0.148286333333333,10,4,3,2.64534,0.402432,0.696096,1.247956,88,10,13,0.510813527192406
"PGM5P3.AS1",0.082689,0.043145,0.037744,0.054526,2,1,1,0.175808,0,0.616268,0.264025333333333,4,0,4,0.834260178329759
"PGM5P4.AS1",1.131423,0.465979,0,0.532467333333333,4,2,0,2.113018,0.426838,0.678547,1.072801,7,1,1,0.739321977041372
"PGP",11.181907,8.526371,5.732539,8.48027233333333,430,351,258,15.085701,14.579119,17.945607,15.8701423333333,531,354,372,0.561955681583165
"PGPEP1",23.071202,28.878668,24.5635,25.5044566666667,992,797,675,7.025375,17.919986,8.30594,11.083767,544,401,341,2.1933935557237
"PGPEP1L",0,0,0,0,0,0,0,0.135255,0,0,0.045085,3,0,0,0.956859968327935
"PGR",0.055218,0.022033,0.030556,0.0359356666666667,13,5,2,0.201606,0.222899,0.298046,0.240850333333333,39,41,41,0.834859482113207
"PGRMC1",10.394345,9.89327,7.189091,9.158902,335,333,238,57.185613,57.721909,77.450731,64.1194176666667,1806,1396,1697,0.156004189902333
"PGRMC2",43.924767,41.053978,36.175111,40.3846186666667,1030,1138,1000,42.515993,33.555642,35.018964,37.0301996666667,1102,674,691,1.08820408594752
"PGS1",6.665079,4.860457,2.891516,4.805684,220,161,124,18.326147,18.606434,16.29739,17.7433236666667,512,434,411,0.309746771877225
"PHACTR1",4.548916,2.745161,2.490538,3.26153833333333,161,90,72,17.847546,24.58853,16.929487,19.788521,489,502,364,0.204994782136417
"PHACTR2",8.442055,3.750568,2.892237,5.02828666666667,409,320,258,4.955084,3.58562,3.294917,3.945207,443,348,324,1.21901604253708
"PHACTR2.AS1",0,0,0,0,0,0,0,0.052457,0,0,0.0174856666666667,1,0,0,0.98281482753074
"PHACTR3",0.22264,0.245817,0.136299,0.201585333333333,7,8,4,16.386939,17.434162,22.882141,18.9010806666667,563,487,550,0.0603778937163915
"PHACTR3.AS1",0,0,0,0,0,0,0,0.152733,0.201392,0.180963,0.178362666666667,6,6,2,0.848635168346587
"PHACTR4",6.451976,5.081141,5.581767,5.70496133333333,540,400,390,12.856943,10.46069,15.119563,12.8123986666667,902,525,667,0.485430626145649
"PHAX",11.75635,8.733547,7.991148,9.49368166666667,193,163,143,27.215498,37.171585,41.10002,35.1623676666667,625,607,687,0.290182373106599
"PHB",110.673776,107.737797,84.739454,101.050342333333,1459,1291,1060,86.216911,86.207306,99.592945,90.6723873333333,923,697,619,1.11320698960598
"PHB2",130.223538,146.586425,149.032829,141.947597333333,1904,1681,1499,147.867152,112.659799,130.397313,130.308088,1538,921,1006,1.08864274478914
"PHBP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHBP15",0.514305,0,0,0.171435,5,0,0,0.119704,0,0,0.0399013333333333,1,0,0,1.12648667950549
"PHBP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHBP4",0,0,0,0,0,0,0,0.08551,0.225358,0,0.103622666666667,1,2,0,0.906106797371565
"PHBP5",0,0.344487,0.087223,0.143903333333333,0,4,1,0,0.251616,0,0.083872,0,2,0,1.05538599883873
"PHBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHBP9",0.600081,0.472885,0.16061,0.411192,8,6,2,1.395128,0.92163,1.308197,1.20831833333333,16,8,10,0.639034680235564
"PHC1",11.115078,6.415221,5.628243,7.719514,377,272,267,39.741508,44.422457,46.177914,43.447293,1294,1034,989,0.196176491558215
"PHC2",25.370853,18.114084,17.44707,20.310669,964,838,715,43.438452,37.115734,41.847655,40.8006136666667,1357,863,922,0.509817132588986
"PHC2.AS1",0,0,0,0,0,0,0,0.210006,0,0,0.070002,1,0,0,0.934577692378145
"PHC3",7.533254,2.327057,1.827503,3.895938,392,267,225,4.856018,3.289453,4.396726,4.18073233333333,839,519,513,0.945028170727729
"PHETA1",7.003236,6.321404,5.53786,6.2875,372,324,247,5.581032,4.982097,6.883531,5.81555333333333,237,199,185,1.06924553936927
"PHETA2",0.278278,0.232575,0.233933,0.248262,14,11,11,1.904477,1.148604,1.470938,1.50800633333333,60,30,41,0.497710864366504
"PHEX",0.039875,0.11558,0.03158,0.062345,5,15,4,0.186885,0.033455,0.236441,0.152260333333333,22,3,2,0.921966129760607
"PHEX.AS1",0.056025,0.027859,0.028361,0.037415,2,1,1,0.185387,0,0,0.0617956666666667,6,0,0,0.977038268819456
"PHF1",23.353364,20.50539,15.867452,19.9087353333333,536,429,365,47.373596,35.131562,45.987061,42.8307396666667,909,527,618,0.477033595425141
"PHF10",9.595147,6.76506,5.197423,7.18587666666667,500,420,355,22.536634,13.162845,15.405881,17.03512,1206,552,640,0.453885345185763
"PHF11",7.704288,10.644103,6.828385,8.39225866666667,110,133,115,14.052493,13.681854,11.514796,13.0830476666667,153,104,91,0.666919468638689
"PHF12",16.845124,10.586218,7.919542,11.783628,451,332,296,25.589567,14.743705,23.712495,21.348589,807,444,447,0.572010519321824
"PHF13",3.53192,3.729634,3.615451,3.62566833333333,279,238,268,7.425269,6.080897,7.566762,7.02430933333333,493,306,333,0.576456881356518
"PHF14",11.051203,11.673551,7.898799,10.207851,197,164,141,29.362068,29.487972,33.556301,30.8021136666667,1391,996,969,0.352424719862173
"PHF19",12.391341,9.947062,10.897045,11.0784826666667,384,325,257,41.745138,43.728107,50.302832,45.2586923333333,1009,823,793,0.261107308862752
"PHF2",4.472131,4.194146,4.177472,4.28124966666667,407,319,279,7.995743,5.674131,7.267049,6.97897433333333,786,418,451,0.661895808412802
"PHF20",13.851301,9.571434,9.130755,10.8511633333333,292,234,203,31.478723,25.609646,22.901762,26.663377,1012,605,579,0.428406240255242
"PHF20L1",17.482142,7.238137,5.98789,10.2360563333333,819,506,433,18.72957,19.282428,13.180362,17.06412,926,574,600,0.622009615377518
"PHF21A",21.919955,13.645925,11.699413,15.7550976666667,530,451,370,38.493096,41.91526,39.116932,39.8417626666667,1076,657,634,0.410244234643219
"PHF21B",0.303883,0.142611,0.12253,0.189674666666667,12,9,9,5.22249,4.190483,6.482605,5.298526,212,141,203,0.188881440938192
"PHF23",12.908689,15.619149,10.996915,13.1749176666667,416,360,320,27.820237,35.401593,31.168883,31.463571,646,564,550,0.436640740067279
"PHF24",0.608273,0.782384,0.674009,0.688222,63,28,36,18.369181,31.659244,22.180836,24.0697536666667,1305,1426,1234,0.0673409887646682
"PHF3",5.483154,3.449478,3.30041,4.07768066666667,555,450,358,8.988321,4.645093,6.833504,6.822306,958,456,437,0.649128360187733
"PHF5A",39.300554,39.205402,38.524016,39.0099906666667,125,137,124,57.121668,41.223374,33.116283,43.8204416666667,216,136,131,0.89267283361963
"PHF5HP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHF6",3.746843,1.839449,1.349889,2.31206033333333,225,154,110,11.127778,9.309209,11.119672,10.5188863333333,914,589,636,0.287533033792416
"PHF7",10.110755,7.348542,8.272113,8.57713666666667,112,81,64,7.619675,6.56776,5.266254,6.484563,70,53,41,1.27958528329131
"PHF8",4.86108,1.334925,2.39854,2.86484833333333,215,136,161,13.340397,10.659766,8.927559,10.9759073333333,610,382,403,0.322718623796967
